"Index","Title","Release","Distributor","Budget","USGross","WorldGross"
   847,"The Pledge","1/19/2001","Warner Bros.",  45000000,  19719930,  29406132
   848,"Bangkok Dangerous","9/5/2008","NA",  45000000,  15298133,  46598133
   849,"Patriot Games","6/5/1992","Paramount Pictures",  45000000,  83287363,  178100000
   850,"Rebound","7/1/2005","DreamWorks SKG",  45000000,  16809014,  17492014
   851,"The Phantom","6/7/1996","Paramount Pictures",  45000000,  17220599,  
   852,"Love Actually","11/7/2003","Universal",  45000000,  59472278,  247967903
   853,"Resident Evil: Extinction","9/21/2007","Sony",  45000000,  50648679,  146162920
   854,"Galaxy Quest","12/24/1999","DreamWorks SKG",  45000000,  71423726,  90523726
   855,"The River Wild","9/30/1994","Universal",  45000000,  46815000,  94215000
   856,"Aliens in the Attic","7/31/2009","20th Century Fox",  45000000,  25200412,  59551283
   857,"Charlie St. Cloud","7/30/2010","Universal",  44000000,  31206263,  48478084
   858,"Sleepers","10/18/1996","Warner Bros.",  44000000,  53300852,  165600852
   859,"Cleopatra","6/12/1963","NA",  44000000,  48000000,  62000000
   860,"The Fugitive","8/6/1993","Warner Bros.",  44000000,  183875760,  353715317
   861,"The Juror","2/2/1996","Sony",  44000000,  22730924,  35000000
   862,"Rambo: First Blood Part II","5/22/1985","TriStar Pictures",  44000000,  150415432,  300400000
   863,"Heaven's Gate","11/19/1980","United Artists",  44000000,  3484331,  
   864,"The Sweetest Thing","4/12/2002","Sony",  43000000,  24430272,  44633441
   865,"Danny the Dog","5/13/2005","Focus Features",  43000000,  24537621,  49037621
   866,"28 Days","4/14/2000","Sony",  43000000,  37035515,  62063972
   867,"Finding Forrester","12/19/2000","Sony",  43000000,  51768623,  80013623
   868,"The Mechanic","1/28/2011","NA",  42500000,  29121498,  61348221
   869,"The Firm","6/30/1993","Paramount Pictures",  42000000,  158340892,  270340892
   870,"The Mothman Prophecies","1/25/2002","Sony",  42000000,  35228696,  54639865
   871,"High Crimes","4/5/2002","20th Century Fox",  42000000,  41543207,  63781100
   872,"The Warrior's Way","12/3/2010","NA",  42000000,  5666340,  8514325
   873,"Boomerang","7/1/1992","Paramount Pictures",  42000000,  70052444,  131052444
   874,"Micmacs","5/28/2010","Sony Classics",  42000000,  1259693,  11756922
   875,"Chicken Run","6/21/2000","DreamWorks SKG",  42000000,  106793915,  227793915
   876,"Notting Hill","5/28/1999","Universal",  42000000,  116089678,  363728226
   877,"McHale's Navy","4/18/1997","Universal",  42000000,  4408420,  
   878,"Les Bronzés 3: amis pour la vie","2/1/2006","NA",  42000000,  ,  83833602
   879,"Super Mario Bros.","5/28/1993","Buena Vista",  42000000,  20844907,  
   880,"The Mirror Has Two Faces","11/15/1996","Sony",  42000000,  41267469,  
   881,"Hero","10/2/1992","Sony",  42000000,  19487173,  66787173
   882,"Along Came Polly","1/16/2004","Universal",  42000000,  88073507,  170360435
   883,"License to Kill","7/14/1989","MGM/UA",  42000000,  34667015,  156167015
   884,"15 Minutes","3/9/2001","New Line",  42000000,  24375436,  56331864
   885,"Lord of War","9/16/2005","NA",  42000000,  24149632,  62142629
   886,"8 Mile","11/8/2002","Universal",  41000000,  116724075,  242924075
   887,"The Medallion","8/22/2003","Columbia",  41000000,  22108977,  
   888,"A Knight's Tale","5/11/2001","Sony",  41000000,  56083966,  
   889,"Get Rich or Die Tryin'","11/9/2005","Paramount Pictures",  40000000,  30981850,  46437122
   890,"Shall We Dance?","10/15/2004","Miramax",  40000000,  57887882,  118097882
   891,"Spy Kids 3-D: Game Over","7/25/2003","Dimension",  40000000,  111760631,  167851995
   892,"The Warlords","4/2/2010","NA",  40000000,  129078,  38899792
   893,"The Last Shot","9/24/2004","Buena Vista",  40000000,  463730,  
   894,"The Last of the Mohicans","9/25/1992","20th Century Fox",  40000000,  75505856,  
   895,"The Social Network","10/1/2010","Sony",  40000000,  96962694,  224922135
   896,"Raise the Titanic","8/1/1980","NA",  40000000,  7000000,  
   897,"The Lake House","6/16/2006","Warner Bros.",  40000000,  52330111,  114830111
   898,"Showgirls","9/22/1995","MGM/UA",  40000000,  20350754,  37750754
   899,"Red Cliff","11/20/2009","Magnolia",  40000000,  627047,  119627047
   900,"Back to the Future Part II","11/22/1989","Universal",  40000000,  118450002,  332000000
   901,"Marie Antoinette","10/20/2006","Sony",  40000000,  15962471,  60862471
   902,"Big Momma's House 2","1/27/2006","20th Century Fox",  40000000,  70165972,  137047376
   903,"Shallow Hal","11/9/2001","20th Century Fox",  40000000,  70836296,  
   904,"Behind Enemy Lines","11/30/2001","20th Century Fox",  40000000,  58855732,  
   905,"Nomad","3/16/2007","Weinstein Co.",  40000000,  79123,  
   906,"Small Soldiers","7/10/1998","DreamWorks SKG",  40000000,  55143823,  71743823
   907,"Rent","11/23/2005","Sony",  40000000,  29077547,  31670620
   908,"Amelia","10/23/2009","NA",  40000000,  14279575,  19756077
   909,"Torque","1/16/2004","Warner Bros.",  40000000,  21176322,  46176322
   910,"Drillbit Taylor","3/21/2008","Paramount Pictures",  40000000,  32862104,  49686263
   911,"The Proposal","6/19/2009","Buena Vista",  40000000,  163958031,  314709717
   912,"The Talented Mr. Ripley","12/24/1999","Paramount Pictures",  40000000,  81292135,  128792135
   913,"City Hall","2/16/1996","Sony",  40000000,  20278055,  33300000
   914,"Eight Below","2/17/2006","Buena Vista",  40000000,  81612565,  120612565
   915,"Hanging Up","2/18/2000","Sony",  40000000,  36037909,  51867723
   916,"I Love You, Man","3/20/2009","Paramount Pictures",  40000000,  71440011,  91729503
   917,"The Living Daylights","7/31/1987","MGM/UA",  40000000,  51185000,  191200000
   918,"Amistad","12/12/1997","DreamWorks SKG",  40000000,  44212592,  
   919,"Scream 3","2/4/2000","Miramax",  40000000,  89138076,  161838076
   920,"Pandorum","9/25/2009","NA",  40000000,  10330853,  17033431
   921,"Quest for Camelot","5/15/1998","Warner Bros.",  40000000,  22772500,  38172500
   922,"Back to the Future Part III","5/24/1990","Universal",  40000000,  87666629,  243700000
   923,"Memoirs of an Invisible Man","2/28/1992","Warner Bros.",  40000000,  14358033,  
   924,"Pirates","7/1/1986","NA",  40000000,  1641825,  6341825
   925,"The Shadow","7/1/1994","Universal",  40000000,  31835600,  
   926,"Renaissance Man","6/3/1994","Buena Vista",  40000000,  24172899,  
   927,"Made of Honor","5/2/2008","Sony",  40000000,  46012734,  106548738
   928,"Dracula","11/13/1992","Sony",  40000000,  82522790,  215862692
   929,"Alex Rider: Operation Stormbreaker","10/13/2006","Weinstein Co.",  40000000,  659210,  9351567
   930,"Extreme Ops","11/27/2002","Paramount Pictures",  40000000,  4835968,  12624471
   931,"Paul","3/18/2011","Universal",  40000000,  37412945,  98133469
   932,"The Musketeer","9/7/2001","Universal",  40000000,  27053815,  
   933,"The Rainmaker","11/21/1997","NA",  40000000,  45916769,  
   934,"The Island of Dr. Moreau","8/23/1996","New Line",  40000000,  27682712,  
   935,"JFK","12/20/1991","Warner Bros.",  40000000,  70405498,  205400000
   936,"Duplex","9/26/2003","Miramax",  40000000,  9652000,  10070651
   937,"Medicine Man","2/7/1992","Buena Vista",  40000000,  44948240,  
   938,"A Time to Kill","7/24/1996","Warner Bros.",  40000000,  108766007,  152266007
   939,"Life, or Something Like It","4/26/2002","20th Century Fox",  40000000,  14448589,  
   940,"The Other Boleyn Girl","2/29/2008","Sony",  40000000,  26814957,  77714957
   941,"Season of the Witch","1/7/2011","Lionsgate",  40000000,  24827228,  93648493
   942,"Get Carter","10/6/2000","Warner Bros.",  40000000,  14967182,  19417182
   943,"Cheaper by the Dozen","12/25/2003","20th Century Fox",  40000000,  138614544,  189714544
   944,"The Deep End of the Ocean","3/12/1999","Sony",  40000000,  13508635,  
   945,"Delgo","12/12/2008","NA",  40000000,  915840,  
   946,"The Art of War","8/25/2000","Warner Bros.",  40000000,  30199105,  30700000
   947,"Ishtar","5/15/1987","Sony",  40000000,  14375181,  
   948,"Just Visiting","4/6/2001","Buena Vista",  40000000,  4777007,  16172200
   949,"Cirque du Freak: The Vampire's Assistant","10/23/2009","Universal",  40000000,  14046595,  34372469
   950,"Bless the Child","8/11/2000","Paramount Pictures",  40000000,  29374178,  40435694
   951,"Sunshine","7/20/2007","NA",  40000000,  3688560,  32030610
   952,"Autumn in New York","8/11/2000","MGM/UA",  40000000,  37752931,  90717684
   953,"Secret Window","3/12/2004","Sony",  40000000,  47958031,  92958031
   954,"The Sixth Sense","8/6/1999","Buena Vista",  40000000,  293506292,  672806292
   955,"The Out-of-Towners","4/2/1999","Paramount Pictures",  40000000,  28544120,  
   956,"Legal Eagles","6/18/1986","Universal",  40000000,  49851591,  
   957,"Mickey Blue Eyes","8/20/1999","Warner Bros.",  40000000,  33864342,  53864342
   958,"New York Minute","5/7/2004","Warner Bros.",  40000000,  14018364,  21215882
   959,"Sin City","4/1/2005","Dimension",  40000000,  74103820,  158753820
   960,"The Lincoln Lawyer","3/18/2011","NA",  40000000,  58009200,  85507593
   961,"A League of Their Own","7/1/1992","Sony",  40000000,  107533925,  132440066
   962,"At First Sight","1/15/1999","MGM/UA",  40000000,  22365133,  
   963,"Kiss of Death","4/21/1995","20th Century Fox",  40000000,  14942422,  17000000
   964,"Sweet November","2/16/2001","Warner Bros.",  40000000,  25288103,  65754228
   965,"The Wedding Crashers","7/15/2005","New Line",  40000000,  209218368,  283218368
   966,"Predators","7/9/2010","20th Century Fox",  40000000,  52000688,  127234389
   967,"Morning Glory","11/10/2010","Paramount Pictures",  40000000,  31011732,  60040974
   968,"The Hudsucker Proxy","3/11/1994","Warner Bros.",  40000000,  2816518,  14938149
   969,"The Mexican","3/2/2001","DreamWorks SKG",  40000000,  66808615,  145238250
   970,"Julie & Julia","8/7/2009","Sony",  40000000,  94125426,  126646119
   971,"Get Him to the Greek","6/4/2010","Universal",  40000000,  61153526,  91455875
   972,"The Karate Kid","6/11/2010","Sony",  40000000,  176591618,  359091618
   973,"8MM","2/26/1999","Sony",  40000000,  36443442,  96398826
   974,"The Skeleton Key","8/12/2005","Universal",  40000000,  47907715,  92907715
   975,"Scary Movie 4","4/14/2006","Dimension Films",  40000000,  90710620,  178710620
   976,"Pay it Forward","10/20/2000","Warner Bros.",  40000000,  33508922,  
   977,"The Reaping","4/5/2007","Warner Bros.",  40000000,  25126214,  62226214
   978,"Apocalypto","12/8/2006","Buena Vista",  40000000,  50866635,  117785051
   979,"Music and Lyrics","2/14/2007","Warner Bros.",  40000000,  50572589,  145021477
   980,"The Fantastic Mr. Fox","11/13/2009","20th Century Fox",  40000000,  21002919,  46498922
   981,"Colombiana","8/26/2011","NA",  40000000,  36665854,  41112861
   982,"The Count of Monte Cristo","1/25/2002","Buena Vista",  40000000,  54228104,  
   983,"Universal Soldier II: The Return","8/20/1999","Sony",  40000000,  10447421,  10717421
   984,"Ri¢hie Ri¢h","12/21/1994","Warner Bros.",  40000000,  38087756,  
   985,"Spawn","7/31/1997","NA",  40000000,  54979992,  87949859
   986,"Double Jeopardy","9/24/1999","Paramount Pictures",  40000000,  116735231,  177835231
   987,"Impostor","1/4/2002","Miramax",  40000000,  6114237,  
   988,"Fever Pitch","4/8/2005","20th Century Fox",  40000000,  42071069,  50071069
   989,"The Doors","3/1/1991","Sony",  40000000,  34416893,  
   990,"Ray","10/29/2004","Universal",  40000000,  75305995,  125305995
   991,"City by the Sea","9/6/2002","Warner Bros.",  40000000,  22433915,  
   992,"The Prestige","10/20/2006","Warner Bros.",  40000000,  53089891,  107896006
   993,"Alfie","11/5/2004","Paramount Pictures",  40000000,  13395939,  35195939
   994,"FearDotCom","8/30/2002","Warner Bros.",  40000000,  13208023,  
   995,"The Final Destination","8/28/2009","Warner Bros.",  40000000,  66477700,  185777700
   996,"Serenity","9/30/2005","Universal",  39000000,  25514517,  38514517
   997,"Superman III","6/17/1983","Warner Bros.",  39000000,  59950623,  
   998,"Sgt. Bilko","3/29/1996","Universal",  39000000,  30356589,  37956589
   999,"Against the Ropes","2/20/2004","Paramount Pictures",  39000000,  5881504,  6429865
  1000,"The Time Traveler's Wife","8/14/2009","Warner Bros.",  39000000,  63414846,  98666635
  1001,"Enough","5/24/2002","Sony",  38000000,  39177215,  
  1002,"The Hurricane","12/29/1999","Universal",  38000000,  50699241,  73956241
  1003,"Push","2/6/2009","Summit Entertainment",  38000000,  31811527,  44411527
  1004,"Spy Kids 2: The Island of Lost Dreams","8/7/2002","Dimension",  38000000,  85846296,  119721296
  1005,"Sweet Home Alabama","9/27/2002","Buena Vista",  38000000,  127214072,  182365114
  1006,"White Squall","2/2/1996","Buena Vista",  38000000,  10229300,  
  1007,"The Ninth Gate","3/10/2000","Artisan",  38000000,  18653746,  58394308
  1008,"Life as We Know It","10/8/2010","Warner Bros.",  38000000,  53374681,  105887837
  1009,"Joe Somebody","12/21/2001","20th Century Fox",  38000000,  22770864,  24515990
  1010,"Heartbreakers","3/23/2001","MGM/UA",  38000000,  40334024,  57753825
  1011,"Mouse Hunt","12/19/1997","DreamWorks SKG",  38000000,  61894591,  
  1012,"Texas Rangers","11/30/2001","Miramax",  38000000,  623374,  
  1013,"City of Ember","10/10/2008","20th Century Fox",  38000000,  7871693,  11817059
  1014,"Switchback","10/31/1997","Paramount Pictures",  38000000,  6504442,  
  1015,"Rock Star","9/7/2001","Warner Bros.",  38000000,  16991902,  19317765
  1016,"Extreme Measures","9/27/1996","Sony",  38000000,  17378193,  
  1017,"The Fast and the Furious","6/22/2001","Universal",  38000000,  144512310,  206512310
  1018,"The Ugly Truth","7/24/2009","Sony",  38000000,  88915214,  205230042
  1019,"Angel Eyes","5/18/2001","Warner Bros.",  38000000,  24044532,  29544532
  1020,"Star Trek: Generations","11/18/1994","Paramount Pictures",  38000000,  75671262,  120000000
  1021,"The Express","10/10/2008","Universal",  37500000,  9793406,  9808102
  1022,"The Town","9/17/2010","Warner Bros.",  37000000,  92186262,  156786262
  1023,"Space Chimps","7/18/2008","20th Century Fox",  37000000,  30105968,  59517784
  1024,"Burn After Reading","9/12/2008","NA",  37000000,  60355347,  163415735
  1025,"Nim's Island","4/4/2008","20th Century Fox",  37000000,  48006762,  94081683
  1026,"Twilight","11/21/2008","Summit",  37000000,  192769854,  397923934
  1027,"Dolphin Tale","9/23/2011","NA",  37000000,  68940778,  79740778
  1028,"Magnolia","12/17/1999","New Line",  37000000,  22450975,  48446802
  1029,"Cop Out","2/26/2010","Warner Bros.",  37000000,  44875481,  55909910
  1030,"Obitaemyy ostrov","1/1/2009","NA",  36500000,  ,  15000000
  1031,"A Man Apart","4/4/2003","New Line",  36000000,  26500000,  44114828
  1032,"Isn't She Great","1/28/2000","Universal",  36000000,  2954405,  
  1033,"Snow Falling on Cedars","12/24/1999","Universal",  36000000,  14378353,  
  1034,"Ghosts of Mississippi","12/20/1996","Sony",  36000000,  13052741,  
  1035,"There Be Dragons","5/6/2011","NA",  36000000,  1069334,  4020990
  1036,"Blue Streak","9/17/1999","Sony",  36000000,  68208190,  117448157
  1037,"Hot Tub Time Machine","3/26/2010","MGM",  36000000,  50269859,  63209958
  1038,"John Q","2/15/2002","New Line",  36000000,  71026631,  102226631
  1039,"Reindeer Games","2/25/2000","Miramax",  36000000,  23360779,  
  1040,"Never Say Never Again","10/7/1983","Warner Bros.",  36000000,  55500000,  160000000
  1041,"Breakdown","5/2/1997","Paramount Pictures",  36000000,  50159144,  
  1042,"Gattaca","10/24/1997","Sony",  36000000,  12532777,  
  1043,"Head of State","3/28/2003","DreamWorks SKG",  35200000,  37788228,  38283765
  1044,"Valiant","8/19/2005","Buena Vista",  35000000,  19478106,  61746888
  1045,"The Back-up Plan","4/23/2010","CBS Films",  35000000,  37490007,  75281179
  1046,"Wimbledon","9/17/2004","Universal",  35000000,  16862585,  41862585
  1047,"The Fountain","11/22/2006","Warner Bros.",  35000000,  10144010,  15461638
  1048,"Knock Off","9/4/1998","Sony",  35000000,  10319915,  
  1049,"The Ladykillers","3/26/2004","Buena Vista",  35000000,  39692139,  77392139
  1050,"The Blind Side","11/20/2009","Warner Bros.",  35000000,  255959475,  308159475
  1051,"Blast from the Past","2/12/1999","New Line",  35000000,  26613620,  
  1052,"Secretariat","10/8/2010","Buena Vista",  35000000,  59699513,  60239513
  1053,"Luther","9/26/2003","RS Entertainment",  35000000,  5781086,  29465190
  1054,"Bandidas","9/22/2006","20th Century Fox",  35000000,  ,  18400000
  1055,"House of Wax","5/6/2005","Warner Bros.",  35000000,  32064800,  70064800
  1056,"Must Love Dogs","7/29/2005","Warner Bros.",  35000000,  43894863,  58894863
  1057,"Guess Who","3/25/2005","Sony",  35000000,  68915888,  102115888
  1058,"Nanny McPhee and the Big Bang","8/20/2010","NA",  35000000,  29197642,  91558678
  1059,"True Grit","12/22/2010","NA",  35000000,  171050328,  252084251
  1060,"Jersey Girl","3/26/2004","Miramax",  35000000,  25266129,  37066129
  1061,"Austin Powers: The Spy Who Shagged Me","6/10/1999","New Line",  35000000,  206040085,  310332636
  1062,"A Nightmare on Elm Street","4/30/2010","Warner Bros.",  35000000,  63075011,  117729621
  1063,"In & Out","9/19/1997","Paramount Pictures",  35000000,  63826569,  83226569
  1064,"Flash Gordon","12/5/1980","Universal",  35000000,  27107960,  
  1065,"Closer","12/3/2004","Sony",  35000000,  33987757,  115476509
  1066,"Street Fighter","12/23/1994","Universal",  35000000,  33423000,  99423000
  1067,"Ride With the Devil","11/24/1999","USA Films",  35000000,  630779,  
  1068,"L.A. Confidential","9/19/1997","Warner Bros.",  35000000,  64604977,  110604977
  1069,"Radio","10/24/2003","Sony",  35000000,  52333738,  53293628
  1070,"The Bad News Bears","7/22/2005","Paramount Pictures",  35000000,  32868349,  33500620
  1071,"Le hussard sur le toit","4/19/1996","NA",  35000000,  1320043,  
  1072,"Cursed","2/25/2005","Dimension",  35000000,  19294901,  25114901
  1073,"Midnight in the Garden of Good and Evil","11/21/1997","Warner Bros.",  35000000,  25078937,  
  1074,"The Hangover","6/5/2009","Warner Bros.",  35000000,  277322503,  469553471
  1075,"Ella Enchanted","4/9/2004","Miramax",  35000000,  22913677,  
  1076,"Rush Hour","9/18/1998","New Line",  35000000,  141186864,  245300000
  1077,"21","3/28/2008","MGM/UA",  35000000,  81159365,  157852532
  1078,"Biutiful","12/29/2010","NA",  35000000,  5101237,  25101237
  1079,"Lion of the Desert","1/1/1980","NA",  35000000,  1500000,  
  1080,"Walk Hard: The Dewey Cox Story","12/21/2007","Sony",  35000000,  18317151,  20575121
  1081,"The Nativity Story","12/1/2006","New Line",  35000000,  37629831,  46432264
  1082,"From Hell","10/19/2001","20th Century Fox",  35000000,  31598308,  
  1083,"Whiteout","9/11/2009","Warner Bros.",  35000000,  10275638,  12254746
  1084,"The Devil Wears Prada","6/30/2006","20th Century Fox",  35000000,  124740460,  326551094
  1085,"The Order","9/5/2003","20th Century Fox",  35000000,  7659747,  11559747
  1086,"Donnie Brasco","2/28/1997","Sony",  35000000,  41954997,  55954997
  1087,"The Man in the Iron Mask","3/13/1998","MGM/UA",  35000000,  56968169,  
  1088,"Something Borrowed","5/6/2011","NA",  35000000,  39046489,  62823264
  1089,"Furry Vengeance","4/30/2010","Summit",  35000000,  17630465,  35930465
  1090,"Lethal Weapon 3","5/15/1992","Warner Bros.",  35000000,  144731527,  319700000
  1091,"Max Payne","10/17/2008","20th Century Fox",  35000000,  40687294,  85761789
  1092,"Heist","11/9/2001","New Line",  35000000,  23483357,  28483168
  1093,"The English Patient","11/15/1996","Miramax",  35000000,  78716374,  231716374
  1094,"Resident Evil","3/15/2002","Sony",  35000000,  40119709,  103787401
  1095,"Star Trek: The Motion Picture","12/7/1979","Paramount Pictures",  35000000,  82258456,  139000000
  1096,"Untraceable","1/25/2008","Sony",  35000000,  28687835,  52649951
  1097,"Wonder Boys","2/23/2000","Paramount Pictures",  35000000,  19389454,  33422485
  1098,"The X-Files: I Want to Believe","7/25/2008","20th Century Fox",  35000000,  20982478,  68369434
  1099,"Lions for Lambs","11/9/2007","United Artists",  35000000,  14998070,  63211088
  1100,"License to Wed","7/3/2007","Warner Bros.",  35000000,  43799818,  70187088
  1101,"Black Knight","11/21/2001","20th Century Fox",  35000000,  33422806,  
  1102,"In Time","10/28/2011","NA",  35000000,  26516737,  41016737
  1103,"Bound by Honor","4/16/1993","Buena Vista",  35000000,  4496583,  
  1104,"Bounce","11/17/2000","Miramax",  35000000,  36805288,  53425292
  1105,"The Benchwarmers","4/7/2006","Sony",  35000000,  59843754,  64865893
  1106,"Femme Fatale","11/6/2002","Warner Bros.",  35000000,  6630252,  16830252
  1107,"Flight of the Intruder","1/18/1991","Paramount Pictures",  35000000,  14471440,  
  1108,"Queen of the Damned","2/22/2002","Warner Bros.",  35000000,  30307804,  
  1109,"Old Dogs","11/25/2009","Buena Vista",  35000000,  49492060,  96792060
  1110,"The Cell","8/18/2000","New Line",  35000000,  61280963,  
  1111,"Warriors of Virtue","5/2/1997","NA",  35000000,  6448817,  
  1112,"Dungeons and Dragons","12/8/2000","New Line",  35000000,  15185241,  33771965
  1113,"Bait","9/15/2000","Warner Bros.",  35000000,  15325127,  15471969
  1114,"Zoom","8/11/2006","Sony",  35000000,  11989328,  12506188
  1115,"Predator 2","11/21/1990","20th Century Fox",  35000000,  28317513,  54768418
  1116,"The Pianist","12/27/2002","Focus Features",  35000000,  32519322,  120000000
  1117,"Cape Fear","11/15/1991","Universal",  35000000,  79091969,  182291969
  1118,"Batman","6/23/1989","Warner Bros.",  35000000,  251188924,  411348924
  1119,"Malcolm X","11/18/1992","Warner Bros.",  35000000,  48169910,  
  1120,"Black Water Transit","12/31/2008","NA",  35000000,  ,  
  1121,"The Tree of Life","5/27/2011","NA",  35000000,  13305665,  49815114
  1122,"TMNT","3/23/2007","Weinstein Co.",  35000000,  54149098,  95009888
  1123,"Abduction","9/23/2011","NA",  35000000,  27411790,  
  1124,"The Shipping News","12/25/2001","Miramax",  35000000,  11405825,  24405825
  1125,"Radio Flyer","2/21/1992","Sony",  35000000,  4651977,  
  1126,"American Outlaws","8/17/2001","Warner Bros.",  35000000,  13264986,  
  1127,"Spy Kids","3/30/2001","Dimension",  35000000,  112692062,  197692062
  1128,"The Four Feathers","9/20/2002","Paramount Pictures",  35000000,  18306166,  29882645
  1129,"Species","7/7/1995","MGM/UA",  35000000,  60054449,  113354449
  1130,"Punisher: War Zone","12/5/2008","Lion's Gate",  35000000,  8050977,  8199130
  1131,"The Young Victoria","12/18/2009","NA",  35000000,  11001272,  27401272
  1132,"Smilla's Sense of Snow","2/28/1997","NA",  35000000,  2221994,  
  1133,"A Good Year","11/10/2006","20th Century Fox",  35000000,  7459300,  42064105
  1134,"The Astronaut's Wife","8/27/1999","New Line",  34000000,  10672566,  
  1135,"The Age of Innocence","9/17/1993","Columbia",  34000000,  32014993,  
  1136,"Gake no ue no Ponyo","8/14/2009","NA",  34000000,  15090399,  199090399
  1137,"Chill Factor","9/1/1999","Warner Bros.",  34000000,  11263966,  
  1138,"I Dreamed of Africa","5/5/2000","Sony",  34000000,  6543194,  
  1139,"Reds","12/4/1981","Paramount Pictures",  33500000,  50000000,  
  1140,"A Few Good Men","12/11/1992","Sony",  33000000,  141340178,  236500000
  1141,"Goal!","5/12/2006","NA",  33000000,  4283255,  27610873
  1142,"Big Momma's House","6/2/2000","20th Century Fox",  33000000,  117559438,  173559438
  1143,"Exit Wounds","3/16/2001","Warner Bros.",  33000000,  51758599,  79958599
  1144,"Doomsday","3/14/2008","Focus Features",  33000000,  11008770,  21621188
  1145,"Snakes on a Plane","8/18/2006","New Line",  33000000,  34020814,  62020814
  1146,"Pushing Tin","4/23/1999","20th Century Fox",  33000000,  8408835,  
  1147,"The Watcher","9/8/2000","Universal",  33000000,  28946615,  47267829
  1148,"The Punisher","4/16/2004","Artisan",  33000000,  33664370,  54664370
  1149,"Star Wars Ep. VI: Return of the Jedi","5/25/1983","20th Century Fox",  32500000,  309205079,  572700000
  1150,"The Reader","12/10/2008","Weinstein Co.",  32500000,  34194407,  106109365
  1151,"Bridesmaids","5/13/2011","Universal",  32500000,  169106725,  287585379
  1152,"Bogus","9/6/1996","Warner Bros.",  32000000,  4357406,  
  1153,"Repo Men","3/19/2010","Universal",  32000000,  13942007,  18955617
  1154,"Stigmata","9/10/1999","MGM/UA",  32000000,  50041732,  89441732
  1155,"1941","12/14/1979","Universal",  32000000,  34175000,  94875000
  1156,"The Number 23","2/23/2007","New Line",  32000000,  35193167,  77593167
  1157,"Elf","11/7/2003","New Line",  32000000,  173398518,  222124612
  1158,"The Transporter 2","9/2/2005","20th Century Fox",  32000000,  43095856,  85095856
  1159,"The Quick and the Dead","2/10/1995","Sony",  32000000,  18552460,  
  1160,"Cats Don't Dance","3/26/1997","Warner Bros.",  32000000,  3588602,  
  1161,"Laws of Attraction","4/30/2004","New Line",  32000000,  17848322,  29948322
  1162,"A History of Violence","9/23/2005","New Line",  32000000,  31493782,  59993782
  1163,"Takers","8/27/2010","Sony",  32000000,  57744720,  70587268
  1164,"Cradle Will Rock","12/8/1999","Buena Vista",  32000000,  2899970,  
  1165,"Snow Dogs","1/18/2002","Buena Vista",  32000000,  81150692,  115010692
  1166,"Bringing Out The Dead","10/22/1999","Paramount Pictures",  32000000,  16640210,  
  1167,"Men of Honor","11/10/2000","20th Century Fox",  32000000,  48814909,  82339483
  1168,"George and the Dragon","12/31/2004","NA",  32000000,  ,  
  1169,"Nacho Libre","6/16/2006","Paramount Pictures",  32000000,  80197993,  99197993
  1170,"D-War","9/14/2007","Freestyle",  32000000,  10977721,  79915361
  1171,"The Good German","12/15/2006","Warner Bros.",  32000000,  1308696,  
  1172,"Alive","1/15/1993","Buena Vista",  32000000,  36299670,  
  1173,"Phenomenon","7/5/1996","NA",  32000000,  104636382,  152036382
  1174,"Apocalypse Now","8/15/1979","MGM/UA",  31500000,  78800000,  
  1175,"Extraordinary Measures","1/22/2010","NA",  31000000,  12482741,  15875401
  1176,"Frequency","4/28/2000","New Line",  31000000,  44983704,  68079671
  1177,"Arachnophobia","7/18/1990","Buena Vista",  31000000,  53208180,  
  1178,"Out of Africa","12/18/1985","Universal",  31000000,  79096868,  258210860
  1179,"Moonraker","6/29/1979","MGM/UA",  31000000,  70300000,  210300000
  1180,"Hearts in Atlantis","9/28/2001","Warner Bros.",  31000000,  24185781,  30885781
  1181,"Get Shorty","10/20/1995","MGM/UA",  30250000,  72021008,  115021008
  1182,"Dragonball Evolution","4/8/2009","20th Century Fox",  30000000,  9362785,  58228460
  1183,"Ace Ventura: When Nature Calls","11/10/1995","Warner Bros.",  30000000,  108360063,  212400000
  1184,"The New World","12/25/2005","New Line",  30000000,  12712093,  26184400
  1185,"Down to Earth","2/16/2001","Paramount Pictures",  30000000,  64172251,  71172251
  1186,"Rugrats in Paris","11/17/2000","Paramount Pictures",  30000000,  76501438,  103284813
  1187,"The Whole Ten Yards","4/9/2004","Warner Bros.",  30000000,  16323969,  26323969
  1188,"Remember the Titans","9/29/2000","Buena Vista",  30000000,  115654751,  136706683
  1189,"Message in a Bottle","2/12/1999","Warner Bros.",  30000000,  52880016,  
  1190,"Antitrust","1/12/2001","MGM/UA",  30000000,  10965209,  17865209
  1191,"Love and Other Drugs","11/24/2010","20th Century Fox",  30000000,  32367005,  102719647
  1192,"Howard the Duck","8/1/1986","Universal",  30000000,  16295774,  
  1193,"Meet the Spartans","1/25/2008","20th Century Fox",  30000000,  38233676,  84646831
  1194,"Midnight in Paris","5/20/2011","NA",  30000000,  55484969,  101668322
  1195,"Fright Night","8/19/2011","NA",  30000000,  18298649,  37098649
  1196,"Gloria","1/22/1999","Sony",  30000000,  4167493,  4967493
  1197,"In Dreams","1/15/1999","DreamWorks SKG",  30000000,  12017369,  
  1198,"Toy Story","11/22/1995","Buena Vista",  30000000,  191796233,  361948825
